1005	5714	-0.1	-0.1
1006	5722	-0.4	-0.4
1007	5724	-0.1	-0.1
1008	5730	0.7	0.7
1009	5740	-0.9	-0.9
1010	5744	-0.2	-0.2
1011	5746	-1.1	-1.1
1012	5748	0.0	0.0
1013	5760	0.5	0.5
1014	5764	-0.0	-0.0
1015	5772	0.0	0.0
1016	5780	0.0	0.0
1017	5788	0.3	0.3
1018	5796	-0.7	-0.7
1019	5800	0.0	0.0
1020	5810	-0.7	-0.7
1021	5820	-0.9	-0.9
1022	5822	0.4	0.4
1023	5826	0.2	0.2
1024	5830	0.3	0.3
1025	5836	0.8	0.8
1026	5842	1.0	1.0
1027	5850	-0.8	-0.8
1028	5854	-0.1	-0.1
1029	5862	0.8	0.8
1030	5868	1.2	1.2
1031	5870	-0.1	-0.1
1032	5876	0.7	0.7
1033	5878	0.1	0.1
1034	5884	0.1	0.1
1035	5888	0.1	0.1
1036	5894	-0.0	-0.0
1037	5896	-0.0	-0.0
1038	5902	0.5	0.5
1039	5910	-0.6	-0.6
1040	5914	-0.7	-0.7
1041	5920	0.4	0.4
1042	5924	-0.1	-0.1
1043	5932	0.5	0.5
1044	5936	0.7	0.7
1045	5942	1.1	1.1
1046	5948	-0.0	-0.0
1047	5950	-0.0	-0.0
1048	5952	0.0	0.0
1049	5954	-0.0	-0.0
1050	5958	0.8	0.8
1051	5962	-0.5	-0.5
1052	5966	-0.0	-0.0
1053	5974	-0.9	-0.9
1054	5978	-0.3	-0.3
1055	5978	-0.4	-0.4
1056	5978	-1.4	-1.4
1057	5986	1.0	1.0
1058	5988	-0.0	-0.0
1059	5996	-0.0	-0.0
1060	6004	0.0	0.0
1061	6010	-0.5	-0.5
1062	6020	-0.0	-0.0
1063	6028	-0.7	-0.7
1064	6042	1.0	1.0
1065	6044	-0.0	-0.0
1066	6052	-0.3	-0.3
1067	6054	-0.0	-0.0
1068	6058	0.5	0.5
1069	6062	-0.2	-0.2
1070	6066	0.0	0.0
1071	6068	-0.0	-0.0
1072	6072	0.0	0.0
1073	6080	0.0	0.0
1074	6086	-0.8	-0.8
1075	6096	0.9	0.9
1076	6102	0.0	0.0
1077	6110	0.1	0.1
1078	6114	-0.9	-0.9
1079	6116	0.2	0.2
1080	6124	0.5	0.5
1081	6132	1.1	1.1
1082	6142	-0.1	-0.1
1083	6150	-0.5	-0.5
1084	6154	-1.0	-1.0
1085	6158	0.0	0.0
1086	6164	0.0	0.0
1087	6168	-0.0	-0.0
1088	6174	1.0	1.0
1089	6184	0.0	0.0
1090	6190	-0.0	-0.0
1091	6194	-0.1	-0.1
1092	6198	0.0	0.0
1093	6204	-0.0	-0.0
1094	6216	0.0	0.0
1095	6218	0.0	0.0
1096	6224	0.0	0.0
1097	6226	0.0	0.0
1098	6240	0.6	0.6
1099	6244	0.1	0.1
1100	6250	0.2	0.2
1101	6258	0.1	0.1
1102	6266	0.8	0.8
1103	6270	-0.0	-0.0
1104	6278	-0.1	-0.1
1105	6282	0.0	0.0
1106	6292	-0.3	-0.3
1107	6296	-0.0	-0.0
1108	6302	-0.0	-0.0
1109	6310	-0.9	-0.9
1110	6312	-0.0	-0.0
1111	6316	-0.9	-0.9
1112	6324	-0.3	-0.3
1113	6330	0.5	0.5
1114	6338	-0.5	-0.5
1115	6344	1.8	1.8
1116	6346	-0.1	-0.1
1117	6350	0.2	0.2
1118	6354	-0.1	-0.1
1119	6358	0.2	0.2
1120	6364	-0.2	-0.2
1121	6366	0.2	0.2
1122	6368	-0.2	-0.2
1123	6372	-1.0	-1.0
1124	6378	-0.3	-0.3
1125	6386	0.0	0.0
1126	6390	0.0	0.0
1127	6392	-0.0	-0.0
1128	6402	-0.9	-0.9
1129	6404	0.0	0.0
1130	6416	0.9	0.9
1131	6418	0.0	0.0
1132	6422	-0.0	-0.0
1133	6432	-0.4	-0.4
1134	6444	1.0	1.0
1135	6448	-0.9	-0.9
1136	6454	-0.0	-0.0
1137	6460	-0.6	-0.6
1138	6466	0.7	0.7
1139	6474	0.7	0.7
1140	6482	-1.0	-1.0
1141	6488	-0.1	-0.1
1142	6494	-0.1	-0.1
1143	6498	-0.0	-0.0
1144	6502	-0.0	-0.0
1145	6512	0.3	0.3
1146	6514	0.0	0.0
1147	6518	0.0	0.0
1148	6526	-0.0	-0.0
1149	6536	-0.8	-0.8
1150	6544	-0.9	-0.9
1151	6548	-0.0	-0.0
1152	6550	-0.1	-0.1
1153	6554	-0.0	-0.0
1154	6562	-0.1	-0.1
1155	6570	0.4	0.4
1156	6578	-0.1	-0.1
1157	6584	0.1	0.1
1158	6592	0.9	0.9
1159	6596	-0.0	-0.0
1160	6600	0.0	0.0
1161	6602	0.1	0.1
1162	6610	1.0	1.0
1163	6614	-0.0	-0.0
1164	6622	-0.4	-0.4
1165	6628	0.4	0.4
1166	6632	-0.0	-0.0
1167	6642	-0.8	-0.8
1168	6646	-0.3	-0.3
1169	6650	1.4	1.4
1170	6654	-0.2	-0.2
1171	6660	-0.0	-0.0
1172	6668	0.3	0.3
1173	6670	0.1	0.1
1174	6676	0.5	0.5
1175	6688	-0.1	-0.1
1176	6692	-0.1	-0.1
1177	6696	-0.0	-0.0
1178	6704	-0.1	-0.1
1179	6712	0.1	0.1
1180	6722	1.0	1.0
1181	6730	-0.1	-0.1
1182	6732	-0.0	-0.0
1183	6736	-0.0	-0.0
1184	6742	-0.9	-0.9
1185	6750	-0.6	-0.6
1186	6750	-0.4	-0.4
1187	6750	4.3	4.3
1188	6752	-0.4	-0.4
1189	6756	-0.2	-0.2
1190	6758	0.2	0.2
1191	6762	0.8	0.8
1192	6768	-1.1	-1.1
1193	6774	0.4	0.4
1194	6784	-0.4	-0.4
1195	6792	-0.8	-0.8
1196	6802	-0.0	-0.0
1067	6056	0.0	0.0
1068	6060	-0.3	-0.3
1069	6068	0.0	0.0
1070	6076	-0.0	-0.0
1071	6082	-0.7	-0.7
1072	6088	-0.0	-0.0
1073	6094	-0.0	-0.0
1074	6100	0.2	0.2
1075	6104	-0.0	-0.0
1076	6108	-0.0	-0.0
1077	6112	0.0	0.0
1078	6122	0.0	0.0
1079	6126	-0.0	-0.0
1080	6134	-0.8	-0.8
1081	6140	-0.9	-0.9
1082	6142	2.3	2.3
1083	6146	1.0	1.0
1084	6154	1.0	1.0
1085	6160	0.1	0.1
1086	6164	0.1	0.1
1087	6166	-0.1	-0.1
1088	6170	0.1	0.1
1089	6172	0.1	0.1
1090	6180	0.1	0.1
1091	6182	-0.0	-0.0
1092	6184	0.0	0.0
1093	6188	-0.1	-0.1
1094	6200	0.6	0.6
1095	6206	-0.1	-0.1
1096	6210	0.1	0.1
1097	6212	-0.0	-0.0
1098	6222	1.0	1.0
1099	6226	0.0	0.0
1100	6236	0.0	0.0
1101	6240	-0.0	-0.0
1102	6244	-0.0	-0.0
1103	6246	0.0	0.0
1104	6250	-0.0	-0.0
1105	6254	0.0	0.0
1106	6264	1.1	1.1
1107	6270	0.3	0.3
1108	6272	0.0	0.0
1109	6276	-0.9	-0.9
1067	6058	-0.0	-0.0
1068	6066	0.5	0.5
1069	6068	0.0	0.0
1070	6074	-0.3	-0.3
1071	6078	0.0	0.0
1072	6090	0.7	0.7
1073	6092	-0.0	-0.0
1074	6096	0.0	0.0
1075	6104	-0.1	-0.1
1076	6110	-0.0	-0.0
1077	6112	0.0	0.0
1078	6114	0.0	0.0
1079	6116	0.0	0.0
1080	6126	0.0	0.0
1081	6130	0.2	0.2
1082	6138	0.1	0.1
1083	6142	0.0	0.0
1084	6148	0.0	0.0
1085	6152	-0.0	-0.0
1086	6162	-0.7	-0.7
1087	6164	0.0	0.0
1088	6172	0.0	0.0
1089	6176	0.0	0.0
1090	6184	0.9	0.9
1091	6192	0.7	0.7
1092	6194	0.0	0.0
1093	6202	0.4	0.4
1094	6204	-0.0	-0.0
1095	6214	0.0	0.0
1096	6220	0.0	0.0
1097	6228	-0.6	-0.6
1098	6236	-0.0	-0.0
1099	6240	0.3	0.3
1100	6244	0.7	0.7
1101	6256	-0.0	-0.0
1102	6260	0.0	0.0
1103	6268	-0.7	-0.7
1104	6276	-0.0	-0.0
1105	6280	0.0	0.0
1106	6286	1.3	1.3
1107	6292	0.0	0.0
1108	6294	0.0	0.0
1109	6304	-0.0	-0.0
1110	6306	-0.0	-0.0
1111	6310	-0.0	-0.0
1112	6318	-0.5	-0.5
1113	6330	-0.0	-0.0
1114	6334	-0.9	-0.9
1115	6338	0.0	0.0
1116	6342	-0.1	-0.1
1117	6344	0.1	0.1
1118	6346	-0.0	-0.0
1119	6358	0.7	0.7
1120	6362	0.0	0.0
1121	6374	-0.0	-0.0
1122	6378	0.0	0.0
1123	6380	0.0	0.0
1124	6382	0.0	0.0
1125	6388	-0.0	-0.0
1126	6392	-0.0	-0.0
1127	6402	-0.8	-0.8
1128	6406	-0.3	-0.3
1129	6408	0.2	0.2
1130	6410	-0.2	-0.2
1131	6414	-0.1	-0.1
1132	6416	0.2	0.2
1133	6422	-0.1	-0.1
1134	6428	-1.1	-1.1
1135	6432	-0.8	-0.8
1136	6434	0.0	0.0
1137	6444	-1.3	-1.3
1138	6446	0.0	0.0
1139	6448	0.0	0.0
1140	6452	0.9	0.9
1141	6460	-0.1	-0.1
1142	6468	-0.0	-0.0
1143	6474	-0.0	-0.0
1144	6476	0.0	0.0
1145	6480	0.1	0.1
1146	6486	-0.0	-0.0
1147	6488	0.0	0.0
1148	6496	-0.0	-0.0
1149	6506	-0.0	-0.0
1150	6514	0.0	0.0
1151	6522	0.0	0.0
1152	6526	0.0	0.0
1153	6534	-0.0	-0.0
1154	6544	0.0	0.0
1155	6552	0.0	0.0
1156	6558	0.9	0.9
1157	6566	0.0	0.0
1158	6574	-0.7	-0.7
1159	6576	0.0	0.0
1160	6586	0.7	0.7
1161	6596	-0.0	-0.0
1162	6600	-0.7	-0.7
1163	6606	-0.0	-0.0
1164	6610	0.0	0.0
1165	6618	0.0	0.0
1166	6626	0.6	0.6
1167	6632	0.9	0.9
1168	6640	0.0	0.0
1169	6648	-1.0	-1.0
1170	6652	0.2	0.2
1171	6654	-1.0	-1.0
1172	6664	0.0	0.0
1173	6668	-0.9	-0.9
1174	6678	0.6	0.6
1175	6686	0.4	0.4
1176	6696	1.0	1.0
1177	6698	0.0	0.0
1178	6702	0.0	0.0
1179	6710	0.0	0.0
1180	6720	1.0	1.0
1181	6728	-0.0	-0.0
1182	6738	0.0	0.0
1183	6746	0.9	0.9
1184	6754	-0.0	-0.0
1185	6756	0.0	0.0
1186	6762	0.3	0.3
1187	6766	0.0	0.0
1188	6768	-0.0	-0.0
1189	6780	0.6	0.6
1190	6788	0.0	0.0
1191	6796	-0.5	-0.5
1192	6800	-1.0	-1.0
1193	6804	-0.0	-0.0
1194	6808	-0.0	-0.0
1195	6816	-0.2	-0.2
1196	6818	0.0	0.0
1197	6822	0.2	0.2
1198	6824	-0.0	-0.0
1199	6834	-0.9	-0.9
1200	6842	-1.2	-1.2
1201	6846	0.0	0.0
1202	6850	-0.0	-0.0
1203	6860	0.7	0.7
1204	6864	-0.0	-0.0
1205	6870	-0.0	-0.0
1206	6872	0.0	0.0
1207	6874	0.0	0.0
1208	6876	0.0	0.0
1209	6884	-0.0	-0.0
1210	6892	0.0	0.0
1211	6894	-0.0	-0.0
1212	6902	0.0	0.0
1213	6912	-0.2	-0.2
1214	6914	0.0	0.0
1215	6918	-0.0	-0.0
1216	6924	-0.0	-0.0
1217	6932	-0.4	-0.4
1218	6940	-0.2	-0.2
1219	6942	-0.0	-0.0
1220	6944	0.0	0.0
1221	6946	0.0	0.0
1222	6956	-0.2	-0.2
1223	6962	-0.3	-0.3
1224	6968	-0.0	-0.0
1225	6970	0.0	0.0
1226	6976	0.8	0.8
1227	6982	-0.0	-0.0
1228	6994	-1.0	-1.0
1229	7000	-0.0	-0.0
1230	7008	-0.9	-0.9
1231	7016	-0.8	-0.8
1232	7024	1.1	1.1
1233	7028	-0.0	-0.0
1234	7030	-0.1	-0.1
1235	7032	0.1	0.1
1236	7040	0.4	0.4
1237	7048	0.3	0.3
1238	7056	-0.6	-0.6
1239	7064	-0.1	-0.1
1240	7068	0.5	0.5
1241	7074	-0.6	-0.6
1242	7080	0.1	0.1
1243	7088	-0.7	-0.7
1244	7092	-0.5	-0.5
1245	7096	2.4	2.4
1246	7104	-0.1	-0.1
1247	7106	0.3	0.3
1248	7110	-0.2	-0.2
1249	7116	1.1	1.1
1250	7120	-0.2	-0.2
1251	7122	0.2	0.2
1252	7126	0.7	0.7
1253	7134	1.4	1.4
1254	7142	1.0	1.0
1255	7146	-0.0	-0.0
1256	7152	0.0	0.0
1257	7160	1.0	1.0
1258	7162	-0.0	-0.0
1259	7170	1.0	1.0
1260	7172	-0.0	-0.0
1261	7176	-0.0	-0.0
1262	7184	0.0	0.0
1263	7188	-0.0	-0.0
1264	7192	0.0	0.0
1265	7202	1.0	1.0
1266	7210	0.4	0.4
1267	7216	-0.1	-0.1
1268	7220	-0.0	-0.0
1269	7228	-0.3	-0.3
1270	7234	-0.0	-0.0
1271	7238	-0.2	-0.2
1272	7240	0.0	0.0
1273	7248	0.0	0.0
1274	7250	0.0	0.0
1275	7254	-1.3	-1.3
1276	7256	0.0	0.0
1277	7264	-0.0	-0.0
1278	7276	-0.8	-0.8
1279	7278	-0.0	-0.0
1280	7284	0.5	0.5
1281	7294	-0.4	-0.4
1282	7300	1.0	1.0
1283	7304	0.0	0.0
1284	7312	0.0	0.0
1285	7318	-0.9	-0.9
1286	7322	-0.1	-0.1
1287	7324	0.1	0.1
1288	7332	-0.1	-0.1
1289	7340	0.8	0.8
1290	7346	-0.0	-0.0
1291	7354	0.0	0.0
1292	7358	-0.7	-0.7
1293	7360	-0.4	-0.4
1294	7362	0.7	0.7
1295	7370	-1.2	-1.2
1296	7372	0.0	0.0
1297	7374	0.0	0.0
1298	7376	-0.0	-0.0
1299	7384	-0.1	-0.1
1300	7386	-0.0	-0.0
1301	7390	-1.1	-1.1
1302	7402	0.0	0.0
1303	7404	-0.0	-0.0
1304	7412	-1.0	-1.0
1305	7420	-0.7	-0.7
1306	7430	-0.9	-0.9
1307	7430	-3.0	-3.0
1308	7440	-0.0	-0.0
1309	7444	0.0	0.0
1310	7450	-0.4	-0.4
1311	7456	0.8	0.8
1312	7458	-0.0	-0.0
1313	7462	0.0	0.0
1314	7468	0.9	0.9
1315	7472	0.0	0.0
1316	7474	-0.0	-0.0
1317	7484	0.0	0.0
1318	7492	0.0	0.0
1319	7500	-0.0	-0.0
1320	7508	0.0	0.0
1321	7510	-0.0	-0.0
1322	7522	-0.0	-0.0
1323	7530	-0.2	-0.2
1324	7544	0.6	0.6
1325	7546	-0.0	-0.0
1326	7554	-0.6	-0.6
1327	7562	-1.0	-1.0
1328	7562	-1.0	-1.0
1329	7562	-69.3	-69.3
1330	7572	0.1	0.1
1331	7580	-0.1	-0.1
1332	7590	-0.3	-0.3
1333	7596	0.0	0.0
1334	7598	-0.0	-0.0
1335	7612	0.7	0.7
1336	7616	0.8	0.8
1337	7624	-0.0	-0.0
1338	7628	-0.0	-0.0
1339	7636	0.0	0.0
1340	7642	-0.6	-0.6
1341	7648	-1.0	-1.0
1342	7652	-0.4	-0.4
1343	7658	0.0	0.0
1344	7664	-0.0	-0.0
1345	7668	0.0	0.0
1346	7674	-0.8	-0.8
1347	7676	0.0	0.0
1348	7684	-1.0	-1.0
1349	7684	17.2	17.2
1350	7690	0.5	0.5
1351	7694	0.3	0.3
1352	7700	0.3	0.3
1353	7704	0.2	0.2
1354	7710	-0.6	-0.6
1355	7720	-0.1	-0.1
1356	7722	0.5	0.5
1357	7728	1.1	1.1
1358	7730	0.2	0.2
1359	7736	0.1	0.1
1360	7742	-0.8	-0.8
1361	7748	1.9	1.9
1362	7756	-0.3	-0.3
1363	7762	1.4	1.4
1364	7766	0.2	0.2
1365	7768	0.1	0.1
1366	7770	0.1	0.1
1367	7776	0.9	0.9
1368	7784	0.3	0.3
1369	7790	1.7	1.7
1370	7798	-0.6	-0.6
1371	7810	0.5	0.5
1372	7818	-0.0	-0.0
1373	7822	1.0	1.0
1374	7824	0.0	0.0
1375	7834	-0.4	-0.4
1376	7840	-0.9	-0.9
1377	7842	0.1	0.1
1378	7846	0.2	0.2
1379	7858	0.3	0.3
1380	7864	-1.0	-1.0
1381	7864	13.8	13.8
1382	7870	-1.5	-1.5
1383	7872	-0.0	-0.0
1384	7876	-0.0	-0.0
1385	7882	0.0	0.0
1386	7890	-0.0	-0.0
1387	7892	0.0	0.0
1388	7900	0.5	0.5
1389	7902	0.0	0.0
1390	7906	0.0	0.0
1391	7916	-0.3	-0.3
1392	7928	-0.6	-0.6
1393	7936	-0.0	-0.0
1394	7942	0.0	0.0
1395	7946	-0.2	-0.2
1396	7952	1.1	1.1
1397	7960	0.1	0.1
1398	7966	-0.0	-0.0
1399	7970	1.4	1.4
1400	7978	0.1	0.1
1401	7986	-0.3	-0.3
1402	7990	-0.4	-0.4
1403	7996	-0.0	-0.0
1404	8002	0.0	0.0
1405	8012	-0.0	-0.0
1406	8014	-0.0	-0.0
1407	8022	-0.5	-0.5
1408	8026	0.0	0.0
1409	8028	0.0	0.0
1410	8036	-0.8	-0.8
1411	8042	0.7	0.7
1412	8050	0.0	0.0
1413	8054	0.6	0.6
1414	8062	0.1	0.1
1415	8072	0.9	0.9
1416	8076	-0.0	-0.0
1417	8084	-0.0	-0.0
1418	8088	0.0	0.0
1419	8092	1.0	1.0
1420	8098	0.0	0.0
1421	8100	0.0	0.0
1422	8108	0.9	0.9
1423	8122	-1.0	-1.0
1424	8130	0.4	0.4
1425	8134	0.5	0.5
1426	8140	-0.9	-0.9
1427	8140	6.1	6.1
1428	8144	-1.0	-1.0
1429	8146	-0.0	-0.0
1430	8150	-0.7	-0.7
1431	8158	-0.3	-0.3
1432	8170	0.9	0.9
1433	8174	-0.0	-0.0
1434	8182	0.9	0.9
1435	8184	0.0	0.0
1436	8192	-0.0	-0.0
1437	8194	0.0	0.0
1438	8200	0.8	0.8
1439	8204	0.0	0.0
1440	8214	-0.4	-0.4
1441	8220	-0.0	-0.0
1442	8226	0.0	0.0
1443	8228	-0.0	-0.0
1444	8232	-0.0	-0.0
1445	8236	-0.0	-0.0
1446	8240	-0.8	-0.8
1447	8244	-0.0	-0.0
1448	8256	0.5	0.5
1449	8264	-0.0	-0.0
1450	8278	0.7	0.7
1451	8284	-0.9	-0.9
1452	8292	0.5	0.5
1453	8300	0.0	0.0
1454	8312	-0.9	-0.9
1455	8320	-0.2	-0.2
1456	8328	-1.1	-1.1
1457	8332	0.1	0.1
1458	8338	-0.2	-0.2
1459	8342	-0.0	-0.0
1460	8344	-0.0	-0.0
1461	8352	-0.8	-0.8
1462	8354	-0.0	-0.0
1463	8364	0.0	0.0
1464	8370	0.2	0.2
1465	8378	0.0	0.0
1466	8380	-0.0	-0.0
1467	8392	-1.0	-1.0
1468	8396	-1.0	-1.0
1469	8396	-15.3	-15.3
1470	8398	0.0	0.0
1471	8404	0.0	0.0
1472	8410	-0.9	-0.9
1473	8414	-0.8	-0.8
1474	8422	1.0	1.0
1475	8430	-1.0	-1.0
1476	8434	0.0	0.0
1477	8444	0.0	0.0
1478	8448	-0.9	-0.9
1479	8460	-0.9	-0.9
1480	8462	-0.2	-0.2
1481	8470	1.4	1.4
1482	8474	-0.5	-0.5
1483	8482	-0.2	-0.2
1484	8486	0.7	0.7
1485	8494	0.1	0.1
1486	8498	0.9	0.9
1487	8502	0.1	0.1
1488	8504	0.0	0.0
1489	8506	0.1	0.1
1490	8516	-0.7	-0.7
1491	8518	0.2	0.2
1492	8524	-0.3	-0.3
1493	8528	1.0	1.0
1494	8532	-0.1	-0.1
1495	8546	0.4	0.4
1496	8550	-0.1	-0.1
1497	8558	0.2	0.2
1498	8560	0.1	0.1
1499	8564	0.1	0.1
1500	8568	0.7	0.7
1501	8572	0.1	0.1
1502	8580	-0.5	-0.5
1503	8588	0.1	0.1
1504	8596	-0.2	-0.2
1505	8602	0.6	0.6
1506	8604	-0.1	-0.1
1507	8606	0.1	0.1
1508	8614	-0.2	-0.2
1509	8620	-0.0	-0.0
1510	8628	-0.1	-0.1
1511	8642	-0.1	-0.1
1512	8650	-0.2	-0.2
1513	8654	0.2	0.2
1514	8658	0.7	0.7
1515	8668	0.0	0.0
1516	8670	0.0	0.0
1517	8686	-0.5	-0.5
1518	8690	1.1	1.1
1519	8698	0.9	0.9
1520	8700	-0.0	-0.0
1521	8702	0.0	0.0
1522	8710	1.1	1.1
1523	8718	-0.8	-0.8
1524	8724	-1.0	-1.0
1525	8724	11.5	11.5
1526	8730	-1.1	-1.1
1527	8738	-0.8	-0.8
1528	8744	-0.0	-0.0
1529	8750	-0.0	-0.0
1530	8754	0.0	0.0
1531	8762	-0.9	-0.9
1532	8768	-1.6	-1.6
1533	8772	-0.0	-0.0
1534	8774	0.0	0.0
1535	8786	-0.3	-0.3
1536	8788	-0.0	-0.0
1537	8792	-0.0	-0.0
1538	8798	-0.0	-0.0
1539	8810	-0.6	-0.6
1540	8814	-0.0	-0.0
1541	8816	0.0	0.0
1542	8822	-0.5	-0.5
1543	8824	0.0	0.0
1544	8826	0.0	0.0
1545	8834	-0.9	-0.9
1546	8836	0.3	0.3
1547	8840	-0.2	-0.2
1548	8848	1.1	1.1
1549	8854	0.5	0.5
1550	8864	0.8	0.8
1551	8874	1.0	1.0
1552	8878	0.5	0.5
1553	8886	-0.7	-0.7
1554	8892	0.6	0.6
1555	8904	-0.4	-0.4
1556	8912	-0.8	-0.8
1557	8916	-0.1	-0.1
1558	8924	0.4	0.4
1559	8930	0.9	0.9
1560	8932	-0.1	-0.1
1561	8942	-0.6	-0.6
1562	8944	0.2	0.2
1563	8954	0.4	0.4
1564	8958	-0.6	-0.6
1565	8966	-0.3	-0.3
1566	8974	-1.2	-1.2
1567	8976	-0.0	-0.0
1568	8980	-0.7	-0.7
1569	8988	-0.4	-0.4
1570	8996	0.6	0.6
1571	9000	-0.0	-0.0
1572	9004	-1.0	-1.0
1573	9014	0.0	0.0
1574	9018	-0.0	-0.0
1575	9030	0.3	0.3
1576	9036	0.5	0.5
1577	9038	0.0	0.0
1578	9046	0.0	0.0
1579	9056	0.2	0.2
1580	9062	-0.5	-0.5
1581	9070	1.0	1.0
1582	9078	0.7	0.7
1583	9084	-0.0	-0.0
1584	9092	0.9	0.9
1585	9102	-0.1	-0.1
1586	9104	0.0	0.0
1587	9106	0.0	0.0
1588	9110	-0.0	-0.0
1589	9124	-0.0	-0.0
1590	9128	0.0	0.0
1591	9136	0.1	0.1
1592	9140	-0.0	-0.0
1593	9144	-0.0	-0.0
1594	9152	-0.1	-0.1
1595	9156	0.7	0.7
1596	9158	0.0	0.0
1597	9166	0.0	0.0
1598	9170	-0.0	-0.0
1599	9178	0.4	0.4
1600	9186	-0.5	-0.5
1601	9190	-0.0	-0.0
1602	9196	0.4	0.4
1603	9198	0.0	0.0
1604	9202	0.6	0.6
1605	9208	-0.0	-0.0
1606	9210	-0.0	-0.0
1607	9224	-0.5	-0.5
1608	9230	-0.6	-0.6
1609	9242	0.7	0.7
1610	9250	0.9	0.9
1611	9252	0.0	0.0
1612	9254	0.0	0.0
1613	9258	-1.0	-1.0
1614	9260	-0.1	-0.1
1615	9264	-0.0	-0.0
1616	9268	0.1	0.1
1617	9272	-0.0	-0.0
1618	9280	0.1	0.1
1619	9284	0.4	0.4
1620	9286	-0.1	-0.1
1621	9288	0.1	0.1
1622	9292	0.1	0.1
1623	9298	0.1	0.1
1624	9306	-0.6	-0.6
1625	9310	0.2	0.2
1626	9316	0.7	0.7
1627	9320	-0.0	-0.0
1628	9328	-0.1	-0.1
1629	9330	0.1	0.1
1630	9338	0.1	0.1
1631	9342	0.1	0.1
1632	9344	0.0	0.0
1633	9352	-0.9	-0.9
1634	9356	-0.7	-0.7
1635	9356	2.8	2.8
1636	9358	0.4	0.4
1637	9364	-0.1	-0.1
1638	9370	-0.8	-0.8
1639	9370	3.6	3.6
1640	9372	-0.4	-0.4
1641	9376	2.0	2.0
1642	9378	0.1	0.1
1643	9386	-0.7	-0.7
1644	9390	-0.6	-0.6
1645	9390	3.2	3.2
1646	9396	-1.0	-1.0
1647	9404	-0.0	-0.0
1648	9416	-1.0	-1.0
1649	9416	-1.0	-1.0
1650	9422	-0.0	-0.0
1651	9430	0.0	0.0
1652	9432	-0.0	-0.0
1653	9436	0.9	0.9
1654	9438	0.0	0.0
1655	9440	0.0	0.0
1656	9446	-0.0	-0.0
1657	9450	0.0	0.0
1658	9454	0.0	0.0
1659	9462	0.1	0.1
1660	9474	0.9	0.9
1661	9482	0.0	0.0
1662	9488	-1.0	-1.0
1663	9496	0.9	0.9
1664	9500	-0.1	-0.1
1665	9508	0.7	0.7
1666	9516	-0.7	-0.7
1667	9530	-0.8	-0.8
1668	9532	0.4	0.4
1669	9536	-0.1	-0.1
1670	9538	-0.3	-0.3
1671	9548	1.1	1.1
1672	9552	-1.4	-1.4
1673	9560	0.3	0.3
1674	9570	-0.2	-0.2
1675	9578	0.8	0.8
1676	9584	1.0	1.0
1677	9588	0.0	0.0
1678	9596	0.0	0.0
1679	9604	0.8	0.8
1680	9612	0.1	0.1
1681	9620	-0.8	-0.8
1682	9628	-0.5	-0.5
1683	9634	0.4	0.4
1684	9636	0.0	0.0
1685	9644	-0.9	-0.9
1686	9650	0.3	0.3
1687	9656	-0.5	-0.5
1688	9664	-0.9	-0.9
1689	9664	-1.1	-1.1
1690	9672	1.0	1.0
1691	9680	0.0	0.0
1692	9688	-0.0	-0.0
1693	9694	-0.4	-0.4
1694	9696	-0.0	-0.0
1695	9706	-0.9	-0.9
1696	9708	-0.1	-0.1
1697	9716	0.1	0.1
1698	9718	0.0	0.0
1699	9722	0.1	0.1
1700	9728	0.8	0.8
1701	9736	0.4	0.4
1702	9742	-0.4	-0.4
1703	9746	-0.5	-0.5
1704	9750	-0.7	-0.7
1705	9754	-0.1	-0.1
1706	9758	0.8	0.8
1707	9768	1.2	1.2
1708	9772	0.1	0.1
1709	9780	0.6	0.6
1710	9782	-0.0	-0.0
1711	9784	0.0	0.0
1712	9788	0.0	0.0
1713	9794	-0.8	-0.8
1714	9796	-0.2	-0.2
1715	9804	1.0	1.0
1716	9806	-0.1	-0.1
1717	9814	-0.6	-0.6
1718	9818	-0.8	-0.8
1719	9818	-1.2	-1.2
1720	9826	0.0	0.0
1721	9834	-0.0	-0.0
1722	9840	-0.0	-0.0
1723	9842	-0.0	-0.0
1724	9848	0.6	0.6
1725	9850	-0.0	-0.0
1726	9856	0.0	0.0
1727	9862	0.0	0.0
1728	9868	0.0	0.0
1729	9876	-0.2	-0.2
1730	9880	-0.0	-0.0
1731	9888	0.0	0.0
1732	9896	-0.0	-0.0
1733	9900	0.0	0.0
1734	9912	-0.2	-0.2
1735	9920	-0.3	-0.3
1736	9930	0.9	0.9
1737	9932	-0.0	-0.0
1738	9934	0.0	0.0
1739	9942	0.0	0.0
1740	9956	-0.5	-0.5
1741	9958	0.0	0.0
1742	9962	-0.0	-0.0
1743	9964	-0.0	-0.0
1744	9970	-0.0	-0.0
1745	9978	0.4	0.4
1746	9986	0.9	0.9
1747	9994	-0.4	-0.4
1748	10000	-0.0	-0.0
1749	10010	0.8	0.8
1750	10018	-0.0	-0.0
1751	10028	-0.6	-0.6
1752	10036	-0.0	-0.0
1753	10044	0.6	0.6
1754	10052	-1.1	-1.1
1755	10056	-0.2	-0.2
1756	10068	-1.0	-1.0
1757	10076	-1.0	-1.0
1758	10080	-0.0	-0.0
1759	10088	-0.8	-0.8
1760	10090	0.0	0.0
1761	10094	0.1	0.1
1762	10096	-0.0	-0.0
1763	10098	0.0	0.0
